GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0022500119,614,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,2,17,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,0,20251027,DAL,OKC
Shot Chart Detail,0022500119,635,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,1,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,108,1,0,20251027,DAL,OKC
Shot Chart Detail,0022500119,646,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,4,0,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,9,1,1,20251027,DAL,OKC
Shot Chart Detail,0022500126,7,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,11,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,242,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,11,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,11,23,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,8,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,14,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,10,59,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,-12,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,18,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,239,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,21,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,41,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,8,18,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,14,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,44,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,7,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-31,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,49,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,7,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-15,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,53,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,6,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,62,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,6,14,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,-11,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,70,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,131,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,74,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,5,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,27,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,83,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,1,4,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,6,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,90,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,1,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,200,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,94,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,3,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,105,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,1,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,158,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,113,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,1,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-69,237,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,131,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,1,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-159,179,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,134,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-27,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,141,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,218,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,153,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,11,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,11,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,173,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,10,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,-1,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,175,1642964,Brooks Barnhizer,1610612760,Oklahoma City Thunder,2,10,5,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,47,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,181,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,9,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,129,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,189,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,9,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,194,1642964,Brooks Barnhizer,1610612760,Oklahoma City Thunder,2,8,45,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,199,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,226,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,215,1642964,Brooks Barnhizer,1610612760,Oklahoma City Thunder,2,7,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,219,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,6,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,248,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,229,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,2,6,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,11,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,234,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,6,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,116,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,240,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,5,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-12,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,244,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,5,8,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-34,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,261,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,1,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,269,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,2,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,256,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,277,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,2,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,234,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,279,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,3,0,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,0,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,291,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,215,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,293,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,2,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,-13,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,295,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,2,1,56,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,3,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,299,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,-16,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,304,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,157,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,306,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,1,10,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,309,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,0,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,225,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,313,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-40,285,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,323,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,11,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,167,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,327,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,11,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,32,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,371,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,22,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,345,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,18,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,351,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,356,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,147,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,360,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,9,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,36,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,375,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,3,8,7,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,184,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,383,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,7,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,78,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,402,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,85,64,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,406,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,3,5,54,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,416,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,211,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,418,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,5,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,425,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,4,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-22,180,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,433,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,4,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-10,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,436,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,3,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,37,128,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,438,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,3,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-20,263,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,458,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,38,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,462,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,2,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,123,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,465,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,2,4,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,470,1642382,Branden Carlson,1610612760,Oklahoma City Thunder,3,1,37,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,474,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,3,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,110,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,478,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,3,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,495,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,3,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,102,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,516,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,11,33,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,180,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,530,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,251,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,533,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,225,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,538,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,132,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,548,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,9,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,552,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,8,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,51,148,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,554,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,8,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,237,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,557,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-32,277,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,575,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,7,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,53,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,590,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,5,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,86,137,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,600,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,4,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,231,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,602,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,5,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,611,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,4,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-21,142,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,617,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,3,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,629,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,220,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,635,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,2,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,83,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,639,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,152,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,643,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,102,257,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,645,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,4,1,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,651,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,1,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,71,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,657,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,92,1,0,20251028,OKC,SAC
Shot Chart Detail,0022500126,659,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,4,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,155,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500126,668,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,0,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,170,1,1,20251028,OKC,SAC
Shot Chart Detail,0022500140,10,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,14,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,12,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,11,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,14,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-12,253,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,16,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,11,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,142,200,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,18,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,10,50,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,-29,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,21,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,10,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,9,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,26,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,10,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,95,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,31,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,9,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,6,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,35,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,9,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,53,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,39,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,8,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251030,OKC,WAS
Shot Chart Detail,0022500140,51,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,1,7,55,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,64,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,7,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,0,20251030,OKC,WAS
Shot Chart Detail,0022500140,71,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,6,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,194,1,0,20251030,OKC,WAS
